nuclearindustry;bankingsector;militaryproduction;hotelandrestaurantmanagement;forestryandwoodindustry;utilities;lightindustry;mechanicalengineering;furnitureindustry;medicineandpharmaceutics;metallurgy;naftogaz;footwearindustry;foodprocessingindustry;advertisingindustry;agriculture;building;servicessector;trade;transportationandlogistics;telecommunications;pipelinetransport;tourism;coalindustry;chemicalindustry;electricpower;overheadspecialty;shippingandcrewing
;;;;3508;3508;3508;3508;;;;;;;;;;;;;;;;3508;;;3508;3508
5407;;5407;;5407;5407;5407;5407;5407;;5407;;5407;5407;5407;5407;5407;;;5407;;5407;;5407;;5407;5407;5407
2607;;2607;;2607;2607;2607;2607;2607;;2607;;2607;2607;2607;2607;2607;;;2607;;2607;;2607;;2607;2607;2607
3496;;3496;;3496;3496;3496;3496;3496;;3496;;3496;3496;3496;3496;3496;;;3496;;3496;;3496;;3496;3496;3496
2776;;2776;;2776;2776;2776;2776;2776;;2776;;2776;2776;2776;2776;2776;;;2776;;2776;;2776;;2776;2776;2776
9724;;9724;;9724;9724;9724;9724;9724;;9724;;9724;9724;9724;9724;9724;;;9724;;9724;;9724;;9724;9724;9724
5736;;5736;;5736;5736;5736;5736;5736;;5736;;5736;5736;5736;5736;5736;;;5736;;5736;;5736;;5736;5736;5736
2507;;2507;;2507;2507;2507;2507;2507;;2507;;2507;2507;2507;2507;2507;;;2507;;2507;;2507;;2507;2507;2507
;;;4236;4236;4236;4236;4236;;4236;;;;;;4236;4236;4236;4236;4236;4236;4236;;4236;;4236;4236;4236
;;;3160;3160;3160;3160;3160;;;;;;;;3160;3160;3160;3160;3160;3160;3160;;3160;;3160;3160;3160
;;;3702;3702;3702;3702;3702;;;;;;;;3702;3702;3702;3702;3702;3702;3702;;3702;;3702;3702;3702
;;;3703;3703;3703;3703;3703;;3703;;;;;;3703;3703;3703;3703;3703;3703;3703;;3703;;3703;3703;3703
;;;3705;3705;3705;3705;3705;;3705;;;;;;3705;3705;3705;3705;3705;3705;3705;;3705;;3705;3705;3705
;;;2457;2457;2457;2457;2457;;2457;;;;;;2457;2457;2457;2457;2457;2457;2457;;2457;;2457;2457;2457
;;;8961;8961;8961;8961;8961;;;;;;;;8961;8961;8961;8961;8961;8961;8961;;8961;;8961;8961;8961
;;;2901;2901;2901;2901;2901;;2901;;;;;;2901;2901;2901;2901;2901;2901;2901;;2901;;2901;2901;2901
;;;3715;3715;3715;3715;3715;;;;;;;;3715;3715;3715;3715;3715;3715;3715;;3715;;3715;3715;3715
;;;3716;3716;3716;3716;3716;;3716;;;;;;3716;3716;3716;3716;3716;3716;3716;;3716;;3716;3716;3716
;;;3717;3717;3717;3717;3717;;;;;;;;3717;3717;3717;3717;3717;3717;3717;;3717;;3717;3717;3717
;;;3718;3718;3718;3718;3718;;3718;;;;;;3718;3718;3718;3718;3718;3718;3718;;3718;;3718;3718;3718
;;;3700;3700;3700;3700;3700;;3700;;;;;;3700;3700;3700;3700;3700;3700;3700;;3700;;3700;3700;3700
;;;8960;8960;8960;8960;8960;;8960;;;;;;8960;8960;8960;8960;8960;8960;8960;;8960;;8960;8960;8960
;;;3701;3701;3701;3701;3701;;3701;;;;;;3701;3701;3701;3701;3701;3701;3701;;3701;;3701;3701;3701
;;;5908;5908;5908;5908;5908;;;;;;;;5908;5908;5908;5908;5908;5908;5908;;5908;;5908;5908;5908
;;;5010;5010;5010;5010;5010;;5010;;;;;;5010;5010;5010;5010;5010;5010;5010;;5010;;5010;5010;5010
;;;3667;3667;3667;3667;3667;;3667;;;;;;3667;3667;3667;3667;3667;3667;3667;;3667;;3667;3667;3667
;;;3668;3668;3668;3668;3668;;3668;;;;;;3668;3668;3668;3668;3668;3668;3668;;3668;;3668;3668;3668
;;;3771;3771;3771;3771;3771;;3771;;;;;;3771;3771;3771;3771;3771;3771;3771;;3771;;3771;3771;3771
;;;8852;8852;8852;8852;8852;;8852;;;;;;8852;8852;8852;8852;8852;8852;8852;;8852;;8852;8852;8852
;;;;6253;6253;6253;6253;;6253;;;;;;6253;6253;;;6253;;6253;;6253;;6253;6253;6253
;;;2436;2436;2436;2436;2436;;;;;;2436;;2436;2436;2436;2436;2436;;2436;;2436;;2436;2436;2436
8078;;;;;;8078;8078;;;;;;8078;;8078;8078;;;;;8078;;;;;8078;
;;7967;;;;7967;7967;;;7967;7967;;;;;7967;;;;;7967;;7967;;;7967;
;;5692;;;;5692;5692;;;5692;5692;;;;;5692;;;;;5692;;5692;;;5692;
;;;2510;2510;2510;2510;2510;;;;;;2510;;2510;2510;2510;2510;2510;;2510;;2510;;2510;2510;2510
;;4904;;4904;4904;4904;4904;;;;4904;;;;4904;4904;;;4904;;4904;4904;4904;;;4904;
;;;;;;6804;6804;;;;6804;;;;6804;6804;;;6804;;6804;;6804;6804;;6804;
;;;5637;5637;5637;5637;5637;;;;5637;;;;5637;5637;5637;5637;5637;5637;5637;;5637;;5637;5637;5637
;;;6516;6516;6516;6516;6516;;;;6516;;;;6516;6516;6516;6516;6516;6516;6516;;6516;;6516;6516;6516
;;;6488;6488;6488;6488;6488;;;;6488;;;;6488;6488;6488;6488;6488;6488;6488;;6488;;6488;6488;6488
;;;6688;6688;6688;6688;6688;;;;6688;;;;6688;6688;6688;6688;6688;6688;6688;;6688;;6688;6688;6688
7285;;;7285;7285;7285;7285;7285;;;;7285;;;;7285;7285;7285;7285;7285;7285;7285;;7285;;7285;7285;7285
;;;7284;7284;7284;7284;7284;;;;7284;;;;7284;7284;7284;7284;7284;7284;7284;;7284;;7284;7284;7284
;;;5367;5367;5367;5367;5367;;;;5367;;;;5367;5367;5367;5367;5367;5367;5367;;5367;;5367;5367;5367
;;;5287;5287;5287;5287;5287;;;;5287;;;;5287;5287;5287;5287;5287;5287;5287;;5287;;5287;5287;5287
;;;5406;5406;5406;5406;5406;;;;5406;;;;5406;5406;5406;5406;5406;5406;5406;;5406;;5406;5406;5406
;;;5368;5368;5368;5368;5368;;;;5368;;;;5368;5368;5368;5368;5368;5368;5368;;5368;;5368;5368;5368
;;;6393;6393;6393;6393;6393;;;;6393;;;;6393;6393;6393;6393;6393;6393;6393;;6393;;6393;6393;6393
;;;8443;8443;8443;8443;8443;;;;8443;;;;8443;8443;8443;8443;8443;8443;8443;;8443;;8443;8443;8443
;;;4945;4945;4945;4945;4945;;;;4945;;;;4945;4945;4945;4945;4945;4945;4945;;4945;;4945;4945;4945
;;;4946;4946;4946;4946;4946;;;;4946;;;;4946;4946;4946;4946;4946;4946;4946;;4946;;4946;4946;4946
;;;4948;4948;4948;4948;4948;;;;4948;;;;4948;4948;4948;4948;4948;4948;4948;;4948;;4948;4948;4948
;;;4949;4949;4949;4949;4949;;;;4949;;;;4949;4949;4949;4949;4949;4949;4949;;4949;;4949;4949;4949
;;;9681;9681;9681;9681;9681;;;;9681;;;;9681;9681;9681;9681;9681;9681;9681;;9681;;9681;9681;9681
;;;4953;4953;4953;4953;4953;;;;4953;;;;4953;4953;4953;4953;4953;4953;4953;;4953;;4953;4953;4953
;;;4950;4950;4950;4950;4950;;;;4950;;;;4950;4950;4950;4950;4950;4950;4950;;4950;;4950;4950;4950
4951;;;4951;4951;4951;4951;4951;;;;4951;;;;4951;4951;4951;4951;4951;4951;4951;;4951;;4951;4951;4951
;;;4943;4943;4943;4943;4943;;;;4943;;;;4943;4943;4943;4943;4943;4943;4943;;4943;;4943;4943;4943
;;;5133;5133;5133;5133;5133;;;;5133;;;;5133;5133;5133;5133;5133;5133;5133;;5133;;5133;5133;5133
;;;8875;8875;8875;8875;8875;;;;8875;;;;8875;8875;8875;8875;8875;8875;8875;;8875;;8875;8875;8875
;;;4952;4952;4952;4952;4952;;;;4952;;;;4952;4952;4952;4952;4952;4952;4952;;4952;;4952;4952;4952
;;;4944;4944;4944;4944;4944;;;;4944;;;;4944;4944;4944;4944;4944;4944;4944;;4944;;4944;4944;4944
;;;4954;4954;4954;4954;4954;;;;4954;;;;4954;4954;4954;4954;4954;4954;4954;;4954;;4954;4954;4954
;;6676;6676;6676;6676;6676;6676;;6676;;;;;;6676;6676;6676;6676;;;;;;;;6676;6676
;;6675;6675;6675;6675;6675;6675;;6675;;;;;;6675;6675;6675;6675;;;;;;;;6675;6675
;;6092;6092;6092;6092;6092;6092;;6092;;;;;;6092;6092;6092;6092;;;;;;;;6092;6092
;;7467;7467;7467;7467;7467;7467;7467;7467;;;7467;;;7467;7467;7467;7467;7467;;7467;7467;7467;;;7467;7467
;;7676;7676;7676;7676;7676;7676;;7676;;;;7676;;7676;7676;7676;7676;7676;;7676;7676;7676;;;7676;7676
;;7459;7459;7459;7459;7459;7459;;7459;;;;7459;;7459;7459;7459;7459;7459;;7459;7459;7459;;;7459;7459
;;4112;4112;4112;4112;4112;4112;;4112;;;;;;4112;4112;4112;4112;4112;;4112;4112;4112;;;4112;4112
;;5989;5989;5989;5989;5989;5989;;5989;;;5989;;;5989;5989;5989;5989;5989;;5989;5989;5989;;;5989;5989
;;7707;7707;7707;7707;7707;7707;7707;7707;;;7707;;;7707;7707;7707;7707;7707;;7707;7707;7707;;;7707;7707
