"element_sku","value"
3765,"foodprocessingindustry"
3765,"advertisingindustry"
3765,"agriculture"
3765,"building"
3765,"servicessector"
3765,"trade"
3765,"transportationandlogistics"
3765,"telecommunications"
3765,"pipelinetransport"
3765,"tourism"
3765,"coalindustry"
3765,"chemicalindustry"
3765,"electricpower"
3765,"overheadspecialty"
3765,"shippingandcrewing"
2825,"nuclearindustry"
2825,"bankingsector"
2825,"hotelandrestaurantmanagement"
2825,"forestryandwoodindustry"
2825,"utilities"
2825,"lightindustry"
2825,"mechanicalengineering"
2825,"furnitureindustry"
2825,"medicineandpharmaceutics"
2825,"metallurgy"
2825,"naftogaz"
2825,"footwearindustry"
2825,"foodprocessingindustry"
2825,"advertisingindustry"
2825,"agriculture"
2825,"building"
2825,"servicessector"
2825,"trade"
2825,"transportationandlogistics"
2825,"telecommunications"
2825,"pipelinetransport"
2825,"tourism"
2825,"coalindustry"
2825,"chemicalindustry"
2825,"electricpower"
2825,"overheadspecialty"
2825,"shippingandcrewing"
2425,"nuclearindustry"
2425,"bankingsector"
2425,"militaryproduction"
2425,"hotelandrestaurantmanagement"
2425,"forestryandwoodindustry"
2425,"utilities"
2425,"lightindustry"
2425,"mechanicalengineering"
2425,"furnitureindustry"
2425,"medicineandpharmaceutics"
2425,"metallurgy"
2425,"naftogaz"
2425,"footwearindustry"
2425,"foodprocessingindustry"
2425,"advertisingindustry"
2425,"agriculture"
2425,"building"
2425,"servicessector"
2425,"trade"
2425,"transportationandlogistics"
2425,"telecommunications"
2425,"pipelinetransport"
2425,"tourism"
2425,"coalindustry"
2425,"chemicalindustry"
2425,"electricpower"
2425,"overheadspecialty"
2425,"shippingandcrewing"
3766,"nuclearindustry"
3766,"bankingsector"
3766,"militaryproduction"
3766,"hotelandrestaurantmanagement"
3766,"forestryandwoodindustry"
3766,"utilities"
3766,"lightindustry"
3766,"mechanicalengineering"
3766,"furnitureindustry"
3766,"medicineandpharmaceutics"
3766,"metallurgy"
3766,"naftogaz"
3766,"footwearindustry"
3766,"foodprocessingindustry"
3766,"advertisingindustry"
3766,"agriculture"
3766,"building"
3766,"servicessector"
3766,"trade"
3766,"transportationandlogistics"
3766,"telecommunications"
3766,"pipelinetransport"
3766,"tourism"
3766,"coalindustry"
3766,"chemicalindustry"
3766,"electricpower"
3766,"overheadspecialty"
3766,"shippingandcrewing"
2826,"nuclearindustry"
2826,"bankingsector"
2826,"militaryproduction"
2826,"hotelandrestaurantmanagement"
2826,"forestryandwoodindustry"
2826,"utilities"
2826,"lightindustry"
2826,"mechanicalengineering"
2826,"furnitureindustry"
2826,"medicineandpharmaceutics"
2826,"metallurgy"
2826,"naftogaz"
2826,"footwearindustry"
2826,"foodprocessingindustry"
2826,"advertisingindustry"
2826,"agriculture"
2826,"building"
2826,"servicessector"
2826,"trade"
2826,"transportationandlogistics"
2826,"telecommunications"
2826,"pipelinetransport"
2826,"tourism"
2826,"coalindustry"
2826,"chemicalindustry"
2826,"electricpower"
2826,"overheadspecialty"
2826,"shippingandcrewing"
2824,"nuclearindustry"
2824,"bankingsector"
2824,"militaryproduction"
2824,"hotelandrestaurantmanagement"
2824,"forestryandwoodindustry"
2824,"utilities"
2824,"lightindustry"
2824,"mechanicalengineering"
2824,"furnitureindustry"
2824,"medicineandpharmaceutics"
2824,"metallurgy"
2824,"naftogaz"
2824,"footwearindustry"
2824,"foodprocessingindustry"
2824,"advertisingindustry"
2824,"agriculture"
2824,"building"
2824,"servicessector"
2824,"trade"
2824,"transportationandlogistics"
2824,"telecommunications"
2824,"pipelinetransport"
2824,"tourism"
2824,"coalindustry"
2824,"chemicalindustry"
2824,"electricpower"
2824,"overheadspecialty"
2824,"shippingandcrewing"
2806,"nuclearindustry"
2806,"bankingsector"
2806,"hotelandrestaurantmanagement"
2806,"forestryandwoodindustry"
2806,"utilities"
2806,"lightindustry"
2806,"mechanicalengineering"
2806,"furnitureindustry"
2806,"medicineandpharmaceutics"
2806,"metallurgy"
2806,"naftogaz"
2806,"footwearindustry"
2806,"foodprocessingindustry"
2806,"advertisingindustry"
2806,"agriculture"
2806,"building"
2806,"servicessector"
2806,"trade"
2806,"transportationandlogistics"
2806,"telecommunications"
2806,"pipelinetransport"
2806,"tourism"
2806,"coalindustry"
2806,"chemicalindustry"
2806,"electricpower"
2806,"overheadspecialty"
2806,"shippingandcrewing"
2820,"nuclearindustry"
2820,"bankingsector"
2820,"hotelandrestaurantmanagement"
2820,"forestryandwoodindustry"
2820,"utilities"
2820,"lightindustry"
2820,"mechanicalengineering"
2820,"furnitureindustry"
2820,"medicineandpharmaceutics"
2820,"metallurgy"
2820,"naftogaz"
2820,"footwearindustry"
2820,"foodprocessingindustry"
2820,"advertisingindustry"
2820,"agriculture"
2820,"building"
2820,"servicessector"
2820,"trade"
2820,"transportationandlogistics"
2820,"telecommunications"
2820,"pipelinetransport"
2820,"tourism"
2820,"coalindustry"
2820,"chemicalindustry"
2820,"electricpower"
2820,"overheadspecialty"
2820,"shippingandcrewing"
2819,"nuclearindustry"
2819,"bankingsector"
2819,"hotelandrestaurantmanagement"
2819,"forestryandwoodindustry"
2819,"utilities"
2819,"lightindustry"
2819,"mechanicalengineering"
2819,"furnitureindustry"
2819,"medicineandpharmaceutics"
2819,"metallurgy"
2819,"naftogaz"
2819,"footwearindustry"
2819,"foodprocessingindustry"
2819,"advertisingindustry"
2819,"agriculture"
2819,"building"
2819,"servicessector"
2819,"trade"
2819,"transportationandlogistics"
2819,"telecommunications"
2819,"pipelinetransport"
2819,"tourism"
2819,"coalindustry"
2819,"chemicalindustry"
2819,"electricpower"
2819,"overheadspecialty"
2819,"shippingandcrewing"
2822,"nuclearindustry"
2822,"bankingsector"
2822,"hotelandrestaurantmanagement"
2822,"forestryandwoodindustry"
2822,"utilities"
2822,"lightindustry"
2822,"mechanicalengineering"
2822,"furnitureindustry"
2822,"medicineandpharmaceutics"
2822,"metallurgy"
2822,"naftogaz"
2822,"footwearindustry"
2822,"foodprocessingindustry"
2822,"advertisingindustry"
2822,"agriculture"
2822,"building"
2822,"servicessector"
2822,"trade"
2822,"transportationandlogistics"
2822,"telecommunications"
2822,"pipelinetransport"
2822,"tourism"
2822,"coalindustry"
2822,"chemicalindustry"
2822,"electricpower"
2822,"overheadspecialty"
2822,"shippingandcrewing"
2818,"nuclearindustry"
2818,"bankingsector"
2818,"hotelandrestaurantmanagement"
2818,"forestryandwoodindustry"
2818,"utilities"
2818,"lightindustry"
2818,"mechanicalengineering"
2818,"furnitureindustry"
2818,"medicineandpharmaceutics"
2818,"metallurgy"
2818,"naftogaz"
2818,"footwearindustry"
2818,"foodprocessingindustry"
2818,"advertisingindustry"
2818,"agriculture"
2818,"building"
2818,"servicessector"
2818,"trade"
2818,"transportationandlogistics"
2818,"telecommunications"
2818,"pipelinetransport"
2818,"tourism"
2818,"coalindustry"
2818,"chemicalindustry"
2818,"electricpower"
2818,"overheadspecialty"
2818,"shippingandcrewing"
2452,"nuclearindustry"
2452,"bankingsector"
2452,"militaryproduction"
2452,"hotelandrestaurantmanagement"
2452,"forestryandwoodindustry"
2452,"utilities"
2452,"lightindustry"
2452,"mechanicalengineering"
2452,"furnitureindustry"
2452,"medicineandpharmaceutics"
2452,"metallurgy"
2452,"naftogaz"
2452,"footwearindustry"
2452,"foodprocessingindustry"
2452,"advertisingindustry"
2452,"agriculture"
2452,"building"
2452,"servicessector"
2452,"trade"
2452,"transportationandlogistics"
2452,"telecommunications"
2452,"pipelinetransport"
2452,"tourism"
2452,"coalindustry"
2452,"chemicalindustry"
2452,"electricpower"
2452,"overheadspecialty"
2452,"shippingandcrewing"
2823,"nuclearindustry"
2823,"bankingsector"
2823,"militaryproduction"
2823,"hotelandrestaurantmanagement"
2823,"forestryandwoodindustry"
2823,"utilities"
2823,"lightindustry"
2823,"mechanicalengineering"
2823,"furnitureindustry"
2823,"medicineandpharmaceutics"
2823,"metallurgy"
2823,"naftogaz"
2823,"footwearindustry"
2823,"foodprocessingindustry"
2823,"advertisingindustry"
2823,"agriculture"
2823,"building"
2823,"servicessector"
2823,"trade"
2823,"transportationandlogistics"
2823,"telecommunications"
2823,"pipelinetransport"
2823,"tourism"
2823,"coalindustry"
2823,"chemicalindustry"
2823,"electricpower"
2823,"overheadspecialty"
2823,"shippingandcrewing"
2821,"nuclearindustry"
2821,"bankingsector"
2821,"militaryproduction"
2821,"hotelandrestaurantmanagement"
2821,"forestryandwoodindustry"
2821,"utilities"
2821,"lightindustry"
2821,"mechanicalengineering"
2821,"furnitureindustry"
2821,"medicineandpharmaceutics"
2821,"metallurgy"
2821,"naftogaz"
2821,"footwearindustry"
2821,"foodprocessingindustry"
2821,"advertisingindustry"
2821,"agriculture"
2821,"building"
2821,"servicessector"
2821,"trade"
2821,"transportationandlogistics"
2821,"telecommunications"
2821,"pipelinetransport"
2821,"tourism"
2821,"coalindustry"
2821,"chemicalindustry"
2821,"electricpower"
2821,"overheadspecialty"
2821,"shippingandcrewing"
2805,"nuclearindustry"
2805,"bankingsector"
2805,"militaryproduction"
2805,"hotelandrestaurantmanagement"
2805,"forestryandwoodindustry"
2805,"utilities"
2805,"lightindustry"
2805,"mechanicalengineering"
2805,"furnitureindustry"
2805,"medicineandpharmaceutics"
2805,"metallurgy"
2805,"naftogaz"
2805,"footwearindustry"
2805,"foodprocessingindustry"
2805,"advertisingindustry"
2805,"agriculture"
2805,"building"
2805,"servicessector"
2805,"trade"
2805,"transportationandlogistics"
2805,"telecommunications"
2805,"pipelinetransport"
2805,"tourism"
2805,"coalindustry"
2805,"chemicalindustry"
2805,"electricpower"
2805,"overheadspecialty"
2805,"shippingandcrewing"
6625,"nuclearindustry"
6625,"forestryandwoodindustry"
6625,"utilities"
6625,"lightindustry"
6625,"medicineandpharmaceutics"
6625,"foodprocessingindustry"
6625,"advertisingindustry"
6625,"agriculture"
6625,"transportationandlogistics"
6625,"telecommunications"
6625,"overheadspecialty"
6622,"nuclearindustry"
6622,"forestryandwoodindustry"
6622,"utilities"
6622,"lightindustry"
6622,"medicineandpharmaceutics"
6622,"foodprocessingindustry"
6622,"advertisingindustry"
6622,"agriculture"
6622,"transportationandlogistics"
6622,"telecommunications"
6622,"overheadspecialty"
6620,"nuclearindustry"
6620,"forestryandwoodindustry"
6620,"utilities"
6620,"lightindustry"
6620,"medicineandpharmaceutics"
6620,"foodprocessingindustry"
6620,"advertisingindustry"
6620,"agriculture"
6620,"transportationandlogistics"
6620,"telecommunications"
6620,"overheadspecialty"
6624,"nuclearindustry"
6624,"forestryandwoodindustry"
6624,"utilities"
6624,"lightindustry"
6624,"medicineandpharmaceutics"
6624,"foodprocessingindustry"
6624,"advertisingindustry"
6624,"agriculture"
6624,"transportationandlogistics"
6624,"telecommunications"
6624,"overheadspecialty"
6626,"nuclearindustry"
6626,"forestryandwoodindustry"
6626,"utilities"
6626,"lightindustry"
6626,"medicineandpharmaceutics"
6626,"foodprocessingindustry"
6626,"advertisingindustry"
6626,"agriculture"
6626,"transportationandlogistics"
6626,"telecommunications"
6626,"overheadspecialty"
6621,"nuclearindustry"
6621,"forestryandwoodindustry"
6621,"utilities"
6621,"lightindustry"
6621,"medicineandpharmaceutics"
6621,"foodprocessingindustry"
6621,"advertisingindustry"
6621,"agriculture"
6621,"transportationandlogistics"
6621,"telecommunications"
6621,"overheadspecialty"
2406,"bankingsector"
2406,"militaryproduction"
2406,"forestryandwoodindustry"
2406,"utilities"
2406,"lightindustry"
2406,"mechanicalengineering"
2406,"furnitureindustry"
2406,"metallurgy"
2406,"naftogaz"
2406,"foodprocessingindustry"
2406,"agriculture"
2406,"building"
2406,"transportationandlogistics"
2406,"telecommunications"
2406,"pipelinetransport"
2406,"coalindustry"
2406,"overheadspecialty"
2406,"shippingandcrewing"
2458,"bankingsector"
2458,"militaryproduction"
2458,"forestryandwoodindustry"
2458,"utilities"
2458,"lightindustry"
2458,"mechanicalengineering"
2458,"furnitureindustry"
2458,"metallurgy"
2458,"naftogaz"
2458,"foodprocessingindustry"
2458,"agriculture"
2458,"building"
2458,"transportationandlogistics"
2458,"telecommunications"
2458,"pipelinetransport"
2458,"coalindustry"
2458,"overheadspecialty"
2458,"shippingandcrewing"
2459,"bankingsector"
2459,"militaryproduction"
2459,"forestryandwoodindustry"
2459,"utilities"
2459,"lightindustry"
2459,"mechanicalengineering"
2459,"furnitureindustry"
2459,"naftogaz"
2459,"foodprocessingindustry"
2459,"agriculture"
2459,"building"
2459,"transportationandlogistics"
2459,"telecommunications"
2459,"pipelinetransport"
2459,"coalindustry"
2459,"overheadspecialty"
2459,"shippingandcrewing"
2460,"bankingsector"
2460,"militaryproduction"
2460,"forestryandwoodindustry"
2460,"utilities"
2460,"lightindustry"
2460,"mechanicalengineering"
2460,"furnitureindustry"
2460,"naftogaz"
2460,"foodprocessingindustry"
2460,"agriculture"
2460,"building"
2460,"transportationandlogistics"
2460,"telecommunications"
2460,"pipelinetransport"
2460,"coalindustry"
2460,"overheadspecialty"
2460,"shippingandcrewing"
2461,"bankingsector"
2461,"militaryproduction"
2461,"forestryandwoodindustry"
2461,"utilities"
2461,"lightindustry"
2461,"mechanicalengineering"
2461,"furnitureindustry"
2461,"metallurgy"
2461,"naftogaz"
2461,"foodprocessingindustry"
2461,"agriculture"
2461,"building"
2461,"transportationandlogistics"
2461,"telecommunications"
2461,"pipelinetransport"
2461,"coalindustry"
2461,"overheadspecialty"
2461,"shippingandcrewing"
8057,"bankingsector"
8057,"militaryproduction"
8057,"forestryandwoodindustry"
8057,"utilities"
8057,"lightindustry"
8057,"mechanicalengineering"
8057,"furnitureindustry"
8057,"metallurgy"
8057,"naftogaz"
8057,"foodprocessingindustry"
8057,"agriculture"
8057,"building"
8057,"transportationandlogistics"
8057,"telecommunications"
8057,"pipelinetransport"
8057,"coalindustry"
8057,"overheadspecialty"
8057,"shippingandcrewing"
8058,"bankingsector"
8058,"militaryproduction"
8058,"forestryandwoodindustry"
8058,"utilities"
8058,"lightindustry"
8058,"mechanicalengineering"
8058,"furnitureindustry"
8058,"naftogaz"
8058,"foodprocessingindustry"
8058,"agriculture"
8058,"building"
8058,"transportationandlogistics"
8058,"telecommunications"
8058,"pipelinetransport"
8058,"coalindustry"
8058,"overheadspecialty"
8058,"shippingandcrewing"
2381,"bankingsector"
2381,"militaryproduction"
2381,"forestryandwoodindustry"
2381,"utilities"
2381,"lightindustry"
2381,"mechanicalengineering"
2381,"furnitureindustry"
2381,"metallurgy"
2381,"naftogaz"
2381,"foodprocessingindustry"
2381,"agriculture"
2381,"building"
2381,"transportationandlogistics"
2381,"telecommunications"
2381,"pipelinetransport"
2381,"coalindustry"
2381,"overheadspecialty"
2381,"shippingandcrewing"
2468,"bankingsector"
2468,"militaryproduction"
2468,"forestryandwoodindustry"
2468,"utilities"
2468,"lightindustry"
2468,"mechanicalengineering"
2468,"furnitureindustry"
2468,"metallurgy"
2468,"naftogaz"
2468,"foodprocessingindustry"
2468,"agriculture"
2468,"building"
2468,"transportationandlogistics"
2468,"telecommunications"
2468,"pipelinetransport"
2468,"coalindustry"
2468,"overheadspecialty"
2468,"shippingandcrewing"
2877,"bankingsector"
2877,"militaryproduction"
2877,"forestryandwoodindustry"
2877,"utilities"
2877,"lightindustry"
2877,"mechanicalengineering"
2877,"furnitureindustry"
2877,"naftogaz"
2877,"foodprocessingindustry"
2877,"agriculture"
2877,"building"
2877,"transportationandlogistics"
2877,"telecommunications"
2877,"pipelinetransport"
2877,"coalindustry"
2877,"overheadspecialty"
2877,"shippingandcrewing"
2602,"bankingsector"
2602,"militaryproduction"
2602,"forestryandwoodindustry"
2602,"utilities"
2602,"lightindustry"
2602,"mechanicalengineering"
2602,"furnitureindustry"
2602,"metallurgy"
2602,"naftogaz"
2602,"foodprocessingindustry"
2602,"agriculture"
2602,"building"
2602,"transportationandlogistics"
2602,"telecommunications"
2602,"pipelinetransport"
2602,"coalindustry"
2602,"overheadspecialty"
2602,"shippingandcrewing"
2868,"bankingsector"
2868,"militaryproduction"
2868,"forestryandwoodindustry"
2868,"utilities"
2868,"lightindustry"
2868,"mechanicalengineering"
2868,"furnitureindustry"
2868,"naftogaz"
2868,"foodprocessingindustry"
2868,"agriculture"
2868,"building"
2868,"transportationandlogistics"
2868,"telecommunications"
2868,"pipelinetransport"
2868,"coalindustry"
2868,"overheadspecialty"
2868,"shippingandcrewing"
4187,"bankingsector"
4187,"militaryproduction"
4187,"forestryandwoodindustry"
4187,"utilities"
4187,"lightindustry"
4187,"mechanicalengineering"
4187,"furnitureindustry"
4187,"metallurgy"
4187,"naftogaz"
4187,"foodprocessingindustry"
4187,"agriculture"
4187,"building"
4187,"transportationandlogistics"
4187,"telecommunications"
4187,"pipelinetransport"
4187,"coalindustry"
4187,"overheadspecialty"
4187,"shippingandcrewing"
4186,"bankingsector"
4186,"militaryproduction"
4186,"forestryandwoodindustry"
4186,"utilities"
4186,"lightindustry"
4186,"mechanicalengineering"
4186,"furnitureindustry"
4186,"naftogaz"
4186,"foodprocessingindustry"
4186,"agriculture"
4186,"building"
4186,"transportationandlogistics"
4186,"telecommunications"
4186,"pipelinetransport"
4186,"coalindustry"
4186,"overheadspecialty"
4186,"shippingandcrewing"
2535,"nuclearindustry"
2535,"militaryproduction"
2535,"hotelandrestaurantmanagement"
2535,"forestryandwoodindustry"
2535,"utilities"
2535,"lightindustry"
2535,"mechanicalengineering"
2535,"medicineandpharmaceutics"
2535,"foodprocessingindustry"
2535,"agriculture"
2535,"building"
2535,"servicessector"
2535,"trade"
2535,"coalindustry"
2535,"electricpower"
2535,"overheadspecialty"
2535,"shippingandcrewing"
2374,"nuclearindustry"
2374,"militaryproduction"
2374,"hotelandrestaurantmanagement"
2374,"forestryandwoodindustry"
2374,"utilities"
2374,"lightindustry"
2374,"mechanicalengineering"
2374,"medicineandpharmaceutics"
2374,"foodprocessingindustry"
2374,"agriculture"
2374,"building"
2374,"servicessector"
2374,"trade"
2374,"coalindustry"
2374,"electricpower"
2374,"overheadspecialty"
2374,"shippingandcrewing"
4210,"hotelandrestaurantmanagement"
4210,"forestryandwoodindustry"
4210,"utilities"
4210,"lightindustry"
4210,"mechanicalengineering"
4210,"medicineandpharmaceutics"
4210,"foodprocessingindustry"
4210,"agriculture"
4210,"building"
4210,"servicessector"
4210,"trade"
4210,"overheadspecialty"
4210,"shippingandcrewing"
3793,"hotelandrestaurantmanagement"
3793,"forestryandwoodindustry"
3793,"utilities"
3793,"lightindustry"
3793,"mechanicalengineering"
3793,"medicineandpharmaceutics"
3793,"foodprocessingindustry"
3793,"agriculture"
3793,"building"
3793,"servicessector"
3793,"trade"
3793,"overheadspecialty"
3793,"shippingandcrewing"
9807,"militaryproduction"
9807,"hotelandrestaurantmanagement"
9807,"forestryandwoodindustry"
9807,"utilities"
9807,"lightindustry"
9807,"mechanicalengineering"
9807,"medicineandpharmaceutics"
9807,"foodprocessingindustry"
9807,"agriculture"
9807,"building"
9807,"servicessector"
9807,"trade"
9807,"overheadspecialty"
9807,"shippingandcrewing"
6684,"hotelandrestaurantmanagement"
6684,"forestryandwoodindustry"
6684,"utilities"
6684,"lightindustry"
6684,"mechanicalengineering"
6684,"medicineandpharmaceutics"
6684,"foodprocessingindustry"
6684,"agriculture"
6684,"building"
6684,"servicessector"
6684,"trade"
6684,"overheadspecialty"
6684,"shippingandcrewing"
3794,"hotelandrestaurantmanagement"
3794,"forestryandwoodindustry"
3794,"utilities"
3794,"lightindustry"
3794,"mechanicalengineering"
3794,"medicineandpharmaceutics"
3794,"foodprocessingindustry"
3794,"agriculture"
3794,"building"
3794,"servicessector"
3794,"trade"
3794,"overheadspecialty"
3794,"shippingandcrewing"
6657,"hotelandrestaurantmanagement"
6657,"forestryandwoodindustry"
6657,"utilities"
6657,"lightindustry"
6657,"mechanicalengineering"
6657,"medicineandpharmaceutics"
6657,"foodprocessingindustry"
6657,"agriculture"
6657,"building"
6657,"servicessector"
6657,"trade"
6657,"overheadspecialty"
6657,"shippingandcrewing"
4895,"militaryproduction"
4895,"hotelandrestaurantmanagement"
4895,"forestryandwoodindustry"
4895,"utilities"
4895,"lightindustry"
4895,"mechanicalengineering"
4895,"medicineandpharmaceutics"
4895,"foodprocessingindustry"
4895,"agriculture"
4895,"building"
4895,"servicessector"
4895,"trade"
4895,"coalindustry"
4895,"electricpower"
4895,"overheadspecialty"
4895,"shippingandcrewing"
2475,"militaryproduction"
2475,"hotelandrestaurantmanagement"
2475,"forestryandwoodindustry"
2475,"utilities"
2475,"lightindustry"
2475,"mechanicalengineering"
2475,"medicineandpharmaceutics"
2475,"foodprocessingindustry"
2475,"agriculture"
2475,"building"
2475,"servicessector"
2475,"trade"
2475,"coalindustry"
2475,"electricpower"
2475,"overheadspecialty"
2475,"shippingandcrewing"
5737,"nuclearindustry"
5737,"militaryproduction"
5737,"hotelandrestaurantmanagement"
5737,"forestryandwoodindustry"
5737,"utilities"
5737,"lightindustry"
5737,"mechanicalengineering"
5737,"medicineandpharmaceutics"
5737,"foodprocessingindustry"
5737,"agriculture"
5737,"building"
5737,"servicessector"
5737,"trade"
5737,"coalindustry"
5737,"electricpower"
5737,"overheadspecialty"
5737,"shippingandcrewing"
3880,"nuclearindustry"
3880,"militaryproduction"
3880,"hotelandrestaurantmanagement"
3880,"forestryandwoodindustry"
3880,"utilities"
3880,"lightindustry"
3880,"mechanicalengineering"
3880,"medicineandpharmaceutics"
3880,"foodprocessingindustry"
3880,"agriculture"
3880,"building"
3880,"servicessector"
3880,"trade"
3880,"coalindustry"
3880,"electricpower"
3880,"overheadspecialty"
3880,"shippingandcrewing"
7208,"militaryproduction"
7208,"hotelandrestaurantmanagement"
7208,"forestryandwoodindustry"
7208,"utilities"
7208,"lightindustry"
7208,"mechanicalengineering"
7208,"medicineandpharmaceutics"
7208,"foodprocessingindustry"
7208,"agriculture"
7208,"building"
7208,"servicessector"
7208,"trade"
7208,"coalindustry"
7208,"electricpower"
7208,"overheadspecialty"
7208,"shippingandcrewing"
2608,"militaryproduction"
2608,"hotelandrestaurantmanagement"
2608,"forestryandwoodindustry"
2608,"utilities"
2608,"lightindustry"
2608,"mechanicalengineering"
2608,"medicineandpharmaceutics"
2608,"foodprocessingindustry"
2608,"agriculture"
2608,"building"
2608,"servicessector"
2608,"trade"
2608,"coalindustry"
2608,"electricpower"
2608,"overheadspecialty"
2608,"shippingandcrewing"
2573,"militaryproduction"
2573,"hotelandrestaurantmanagement"
2573,"forestryandwoodindustry"
2573,"utilities"
2573,"lightindustry"
2573,"mechanicalengineering"
2573,"medicineandpharmaceutics"
2573,"foodprocessingindustry"
2573,"agriculture"
2573,"building"
2573,"servicessector"
2573,"trade"
2573,"coalindustry"
2573,"electricpower"
2573,"overheadspecialty"
2573,"shippingandcrewing"
2579,"hotelandrestaurantmanagement"
2579,"forestryandwoodindustry"
2579,"utilities"
2579,"lightindustry"
2579,"mechanicalengineering"
2579,"medicineandpharmaceutics"
2579,"foodprocessingindustry"
2579,"agriculture"
2579,"building"
2579,"servicessector"
2579,"trade"
2579,"coalindustry"
2579,"electricpower"
2579,"overheadspecialty"
2579,"shippingandcrewing"
2548,"militaryproduction"
2548,"hotelandrestaurantmanagement"
2548,"forestryandwoodindustry"
2548,"utilities"
2548,"lightindustry"
2548,"mechanicalengineering"
2548,"medicineandpharmaceutics"
2548,"foodprocessingindustry"
2548,"agriculture"
2548,"building"
2548,"servicessector"
2548,"trade"
2548,"coalindustry"
2548,"electricpower"
2548,"overheadspecialty"
2548,"shippingandcrewing"
2587,"militaryproduction"
2587,"hotelandrestaurantmanagement"
2587,"forestryandwoodindustry"
2587,"utilities"
2587,"lightindustry"
2587,"mechanicalengineering"
2587,"medicineandpharmaceutics"
2587,"foodprocessingindustry"
2587,"agriculture"
2587,"building"
2587,"servicessector"
2587,"trade"
2587,"coalindustry"
2587,"electricpower"
2587,"overheadspecialty"
2587,"shippingandcrewing"
2600,"militaryproduction"
2600,"hotelandrestaurantmanagement"
2600,"forestryandwoodindustry"
2600,"utilities"
2600,"lightindustry"
2600,"mechanicalengineering"
2600,"medicineandpharmaceutics"
2600,"foodprocessingindustry"
2600,"agriculture"
2600,"building"
2600,"servicessector"
2600,"trade"
2600,"coalindustry"
2600,"electricpower"
2600,"overheadspecialty"
2600,"shippingandcrewing"
6484,"militaryproduction"
6484,"hotelandrestaurantmanagement"
6484,"forestryandwoodindustry"
6484,"utilities"
6484,"lightindustry"
6484,"mechanicalengineering"
6484,"medicineandpharmaceutics"
6484,"foodprocessingindustry"
6484,"agriculture"
6484,"building"
6484,"servicessector"
6484,"trade"
6484,"coalindustry"
6484,"electricpower"
6484,"overheadspecialty"
6484,"shippingandcrewing"
3508,"forestryandwoodindustry"
3508,"utilities"
3508,"lightindustry"
3508,"mechanicalengineering"
3508,"coalindustry"
3508,"overheadspecialty"
3508,"shippingandcrewing"
5407,"nuclearindustry"
5407,"militaryproduction"
5407,"forestryandwoodindustry"
5407,"utilities"
5407,"lightindustry"
5407,"mechanicalengineering"
5407,"furnitureindustry"
5407,"metallurgy"
5407,"footwearindustry"
5407,"foodprocessingindustry"
5407,"advertisingindustry"
5407,"agriculture"
5407,"building"
5407,"transportationandlogistics"
5407,"pipelinetransport"
5407,"coalindustry"
5407,"electricpower"
5407,"overheadspecialty"
5407,"shippingandcrewing"
2607,"nuclearindustry"
2607,"militaryproduction"
2607,"forestryandwoodindustry"
2607,"utilities"
2607,"lightindustry"
2607,"mechanicalengineering"
2607,"furnitureindustry"
2607,"metallurgy"
2607,"footwearindustry"
2607,"foodprocessingindustry"
2607,"advertisingindustry"
2607,"agriculture"
2607,"building"
2607,"transportationandlogistics"
2607,"pipelinetransport"
2607,"coalindustry"
2607,"electricpower"
2607,"overheadspecialty"
2607,"shippingandcrewing"
3496,"nuclearindustry"
3496,"militaryproduction"
3496,"forestryandwoodindustry"
3496,"utilities"
3496,"lightindustry"
3496,"mechanicalengineering"
3496,"furnitureindustry"
3496,"metallurgy"
3496,"footwearindustry"
3496,"foodprocessingindustry"
3496,"advertisingindustry"
3496,"agriculture"
3496,"building"
3496,"transportationandlogistics"
3496,"pipelinetransport"
3496,"coalindustry"
3496,"electricpower"
3496,"overheadspecialty"
3496,"shippingandcrewing"
2776,"nuclearindustry"
2776,"militaryproduction"
2776,"forestryandwoodindustry"
2776,"utilities"
2776,"lightindustry"
2776,"mechanicalengineering"
2776,"furnitureindustry"
2776,"metallurgy"
2776,"footwearindustry"
2776,"foodprocessingindustry"
2776,"advertisingindustry"
2776,"agriculture"
2776,"building"
2776,"transportationandlogistics"
2776,"pipelinetransport"
2776,"coalindustry"
2776,"electricpower"
2776,"overheadspecialty"
2776,"shippingandcrewing"
9724,"nuclearindustry"
9724,"militaryproduction"
9724,"forestryandwoodindustry"
9724,"utilities"
9724,"lightindustry"
9724,"mechanicalengineering"
9724,"furnitureindustry"
9724,"metallurgy"
9724,"footwearindustry"
9724,"foodprocessingindustry"
9724,"advertisingindustry"
9724,"agriculture"
9724,"building"
9724,"transportationandlogistics"
9724,"pipelinetransport"
9724,"coalindustry"
9724,"electricpower"
9724,"overheadspecialty"
9724,"shippingandcrewing"
5736,"nuclearindustry"
5736,"militaryproduction"
5736,"forestryandwoodindustry"
5736,"utilities"
5736,"lightindustry"
5736,"mechanicalengineering"
5736,"furnitureindustry"
5736,"metallurgy"
5736,"footwearindustry"
5736,"foodprocessingindustry"
5736,"advertisingindustry"
5736,"agriculture"
5736,"building"
5736,"transportationandlogistics"
5736,"pipelinetransport"
5736,"coalindustry"
5736,"electricpower"
5736,"overheadspecialty"
5736,"shippingandcrewing"
2507,"nuclearindustry"
2507,"militaryproduction"
2507,"forestryandwoodindustry"
2507,"utilities"
2507,"lightindustry"
